Question,Response,age_18-24,age_25-34,age_35-44,age_45-54,age_55-65,gender_female,gender_male,region_arizona,region_california,region_florida,region_georgia,region_illinois,region_massachusetts,region_michigan,region_new_jersey,region_new_york,region_north_carolina,region_ohio,region_pennsylvania,region_tennessee,region_texas,region_virginia,employment_status_in_full_time_paid_employment,employment_status_in_part_time_paid_employment,employment_status_self_employed,org_size_fewer_than_10,org_size_10_to_49,org_size_50_to_99,org_size_100_to_249,org_size_250_to_499,org_size_500_to_999,org_size_1000_or_more,role_permanent,role_part_time_PAYE,role_contract_interim,role_freelance,sector_agriculture_forestry_fishing,sector_automotive,sector_business_administration_support_services,sector_clean_technology,sector_technology,sector_construction,sector_education,sector_financial_services,sector_food_drink,sector_government,sector_healthcare_life_sciences,sector_manufacturing_industrial,sector_not_for_profit,sector_retail,sector_telecommunications,sector_travel_hospitality_leisure,sector_other,job_level_ceo,job_level_senior_executive,job_level_senior_leader,job_level_mid_level_leader,job_level_first_level_supervisor_manager,job_level_individual_contributor_non_leader,relationship_status_single,relationship_status_cohabiting,relationship_status_married,relationship_status_divorced_separated,relationship_status_widowed,education_secondary,education_tertiary,education_under_graduate_degree,education_post_graduate_masters_degree,education_doctorate_phd
4_17. I am totally competent and deliver what is needed in my role,Agree,0.65,0.8,0.84,0.81,0.87,0.81,0.82,0.58,0.88,0.78,0.88,0.84,0.8,0.76,0.77,0.89,0.71,0.72,0.79,0.69,0.86,0.82,0.83,0.77,0.64,0.72,0.77,0.7,0.79,0.86,0.86,0.87,0.84,0.74,0.69,0.66,0.68,0.72,0.73,0.61,0.9,0.91,0.85,0.83,0.6,0.9,0.83,0.71,0.93,0.75,0.86,0.86,0.78,0.85,0.88,0.8,0.76,0.85,0.76,0.72,0.77,0.87,0.77,0.82,0.73,0.81,0.76,0.9,0.8
,Disagree,0.13,0.06,0.03,0.06,0.03,0.05,0.05,0.08,0.03,0.07,0.04,0.06,,0.02,0.07,0.03,0.12,0.09,0.09,0.1,0.04,0.04,0.05,0.06,0.09,0.09,0.08,0.07,0.06,0.06,0.03,0.02,0.05,0.07,0.08,0.05,0.12,0.15,0.05,0.16,0.03,0.01,0.06,0.03,0.11,0.02,0.02,0.03,,0.07,0.06,0.08,0.06,0.04,0.04,0.07,0.07,0.04,0.05,0.09,0.04,0.03,0.07,0.06,0.08,0.06,0.06,0.02,0.06
4_18. I have imposter syndrome and feel I am stretched too far beyond my abilities,Agree,0.53,0.55,0.64,0.4,0.28,0.46,0.62,0.53,0.62,0.41,0.5,0.46,0.46,0.46,0.41,0.68,0.46,0.38,0.5,0.41,0.69,0.53,0.56,0.35,0.47,0.32,0.48,0.46,0.52,0.55,0.64,0.55,0.55,0.49,0.47,0.41,0.63,0.55,0.44,0.61,0.64,0.74,0.53,0.59,0.56,0.44,0.44,0.43,0.47,0.48,0.47,0.33,0.46,0.71,0.65,0.57,0.49,0.52,0.33,0.45,0.38,0.63,0.36,0.3,0.46,0.43,0.42,0.66,0.68
,Disagree,0.26,0.24,0.2,0.39,0.51,0.32,0.22,0.33,0.22,0.34,0.28,0.38,0.26,0.29,0.39,0.21,0.37,0.34,0.3,0.29,0.16,0.29,0.27,0.33,0.2,0.34,0.28,0.33,0.25,0.28,0.23,0.28,0.28,0.23,0.2,0.16,0.17,0.23,0.3,0.19,0.21,0.14,0.31,0.28,0.22,0.36,0.37,0.34,0.33,0.26,0.31,0.39,0.27,0.17,0.23,0.23,0.3,0.29,0.38,0.28,0.36,0.24,0.4,0.48,0.29,0.32,0.36,0.21,0.18
5_1. I feel that I can be my full self around my co-workers,Agree,0.58,0.73,0.81,0.71,0.64,0.69,0.81,0.5,0.8,0.73,0.7,0.73,0.74,0.61,0.75,0.85,0.76,0.65,0.67,0.63,0.83,0.75,0.76,0.65,0.62,0.63,0.68,0.69,0.71,0.74,0.84,0.76,0.76,0.69,0.57,0.59,0.68,0.7,0.65,0.61,0.83,0.86,0.8,0.78,0.6,0.68,0.69,0.71,0.63,0.68,0.69,0.78,0.7,0.84,0.85,0.78,0.68,0.77,0.58,0.61,0.64,0.84,0.67,0.55,0.68,0.69,0.66,0.84,0.75
,Disagree,0.13,0.09,0.06,0.11,0.2,0.12,0.06,0.17,0.08,0.14,0.08,0.1,0.06,0.12,0.09,0.05,0.1,0.21,0.17,0.1,0.04,0.1,0.09,0.08,0.11,0.12,0.1,0.1,0.12,0.07,0.04,0.12,0.09,0.08,0.18,0.1,0.12,0.17,0.12,0.13,0.05,0.03,0.1,0.05,0.13,0.15,0.12,0.12,0.23,0.12,0.06,0.14,0.11,0.04,0.04,0.07,0.11,0.09,0.17,0.13,0.16,0.05,0.16,0.27,0.11,0.14,0.13,0.05,0.11
5_2. I am comfortable discussing my personal life with my colleagues,Agree,0.61,0.72,0.77,0.56,0.53,0.62,0.77,0.56,0.81,0.63,0.64,0.62,0.63,0.61,0.68,0.79,0.51,0.54,0.53,0.59,0.82,0.75,0.71,0.56,0.53,0.51,0.6,0.62,0.69,0.7,0.8,0.7,0.7,0.64,0.64,0.54,0.68,0.72,0.56,0.65,0.82,0.82,0.71,0.78,0.49,0.64,0.59,0.71,0.57,0.68,0.64,0.61,0.57,0.81,0.84,0.74,0.65,0.67,0.49,0.55,0.58,0.81,0.46,0.52,0.6,0.65,0.59,0.8,0.76
,Disagree,0.14,0.09,0.09,0.25,0.27,0.18,0.09,0.22,0.08,0.14,0.14,0.13,0.2,0.15,0.14,0.11,0.27,0.24,0.27,0.14,0.06,0.18,0.14,0.17,0.14,0.22,0.2,0.14,0.15,0.12,0.08,0.15,0.14,0.13,0.11,0.11,0.17,0.13,0.17,0.13,0.07,0.06,0.12,0.09,0.16,0.17,0.2,0.16,0.33,0.13,0.28,0.17,0.22,0.07,0.05,0.12,0.16,0.14,0.26,0.18,0.21,0.08,0.32,0.33,0.17,0.16,0.19,0.09,0.11
"5_3. If a problem in my personal life is affecting my work/performance, I feel comfortable telling my manager about it",Agree,0.64,0.73,0.8,0.66,0.6,0.68,0.79,0.72,0.83,0.69,0.6,0.67,0.83,0.61,0.73,0.85,0.63,0.59,0.66,0.57,0.78,0.78,0.75,0.63,0.56,0.6,0.61,0.65,0.71,0.73,0.86,0.75,0.75,0.68,0.58,0.51,0.73,0.79,0.7,0.74,0.83,0.87,0.75,0.8,0.51,0.68,0.63,0.66,0.73,0.65,0.78,0.72,0.69,0.84,0.86,0.81,0.66,0.71,0.56,0.61,0.72,0.82,0.58,0.52,0.65,0.67,0.64,0.84,0.78
,Disagree,0.12,0.11,0.07,0.18,0.21,0.15,0.08,0.19,0.07,0.13,0.18,0.14,0.06,0.15,0.09,0.08,0.15,0.18,0.19,0.16,0.07,0.1,0.11,0.15,0.12,0.14,0.16,0.11,0.11,0.13,0.06,0.14,0.11,0.09,0.18,0.13,0.15,0.09,0.12,0.16,0.06,0.05,0.14,0.07,0.2,0.14,0.19,0.17,0.2,0.13,0.14,0.11,0.13,0.07,0.04,0.08,0.14,0.12,0.21,0.17,0.12,0.07,0.22,0.33,0.11,0.17,0.18,0.06,0.13
5_4. I feel that my ideas and opinions will be welcomed by company leaders,Agree,0.61,0.75,0.82,0.71,0.66,0.7,0.82,0.64,0.84,0.75,0.74,0.67,0.77,0.73,0.82,0.86,0.71,0.63,0.7,0.45,0.84,0.69,0.77,0.66,0.59,0.6,0.71,0.68,0.72,0.81,0.86,0.75,0.78,0.65,0.69,0.56,0.73,0.72,0.69,0.74,0.83,0.91,0.82,0.82,0.69,0.64,0.67,0.66,0.73,0.65,0.72,0.81,0.67,0.86,0.91,0.81,0.66,0.78,0.56,0.65,0.62,0.85,0.57,0.7,0.68,0.66,0.65,0.88,0.8
,Disagree,0.14,0.08,0.07,0.09,0.14,0.1,0.07,0.11,0.03,0.1,0.12,0.13,,0.07,0.09,0.06,0.1,0.1,0.16,0.2,0.05,0.16,0.08,0.09,0.12,0.12,0.09,0.1,0.1,0.1,0.04,0.1,0.08,0.1,0.11,0.08,0.15,0.13,0.13,0.13,0.06,0.02,0.09,0.05,0.11,0.15,0.1,0.12,0.13,0.06,0.08,0.08,0.13,0.05,0.03,0.07,0.13,0.07,0.15,0.11,0.12,0.05,0.19,0.18,0.11,0.14,0.11,0.04,0.12
5_5. I am comfortable talking to my manager about needs related to my health and wellbeing,Agree,0.58,0.75,0.83,0.68,0.62,0.69,0.81,0.69,0.87,0.68,0.78,0.7,0.83,0.66,0.66,0.82,0.71,0.62,0.67,0.59,0.83,0.73,0.77,0.63,0.54,0.58,0.66,0.68,0.71,0.78,0.84,0.77,0.76,0.68,0.64,0.57,0.68,0.79,0.65,0.77,0.85,0.9,0.81,0.82,0.58,0.69,0.62,0.67,0.7,0.71,0.69,0.75,0.65,0.84,0.9,0.78,0.67,0.75,0.57,0.61,0.62,0.85,0.61,0.64,0.66,0.68,0.66,0.86,0.76
,Disagree,0.12,0.08,0.06,0.15,0.22,0.14,0.06,0.11,0.05,0.13,0.1,0.14,0.03,0.15,0.16,0.06,0.12,0.12,0.14,0.1,0.06,0.08,0.1,0.11,0.12,0.14,0.13,0.1,0.12,0.08,0.06,0.11,0.1,0.07,0.14,0.08,0.15,0.13,0.14,0.03,0.05,0.03,0.08,0.06,0.13,0.14,0.16,0.14,0.17,0.12,0.14,0.06,0.14,0.05,0.03,0.07,0.13,0.12,0.18,0.13,0.12,0.07,0.18,0.27,0.13,0.16,0.14,0.04,0.12
"6_1. To what extent is your company committed to Diversity, Equity & Inclusion (DE&I) in the workplace?",Not committed enough,0.34,0.2,0.13,0.14,0.14,0.17,0.16,0.19,0.11,0.17,0.2,0.17,0.06,0.15,0.18,0.12,0.15,0.19,0.2,0.16,0.16,0.18,0.17,0.16,0.14,0.18,0.24,0.2,0.23,0.21,0.12,0.1,0.15,0.23,0.26,0.15,0.27,0.3,0.23,0.19,0.1,0.1,0.16,0.14,0.18,0.29,0.13,0.07,0.27,0.2,0.19,0.28,0.2,0.15,0.14,0.17,0.18,0.18,0.17,0.23,0.22,0.12,0.17,0.15,0.21,0.17,0.17,0.13,0.16
,Too committed,0.26,0.29,0.44,0.26,0.17,0.26,0.42,0.31,0.4,0.2,0.24,0.33,0.29,0.29,0.3,0.45,0.27,0.13,0.26,0.37,0.46,0.33,0.36,0.18,0.28,0.15,0.22,0.25,0.32,0.39,0.41,0.41,0.36,0.25,0.22,0.2,0.22,0.23,0.22,0.42,0.46,0.54,0.35,0.4,0.31,0.2,0.26,0.38,0.2,0.29,0.42,0.17,0.22,0.42,0.47,0.39,0.31,0.33,0.17,0.23,0.15,0.43,0.24,0.27,0.22,0.29,0.23,0.48,0.4
6_2. To what extent is your company committed to corporate social responsibility and sustainability goals?,Not committed enough,0.36,0.2,0.13,0.17,0.19,0.18,0.17,0.25,0.12,0.14,0.32,0.25,0.09,0.22,0.18,0.14,0.15,0.24,0.23,0.22,0.14,0.18,0.17,0.2,0.26,0.2,0.31,0.25,0.2,0.21,0.11,0.11,0.17,0.23,0.2,0.2,0.22,0.36,0.2,0.19,0.11,0.14,0.19,0.1,0.31,0.27,0.16,0.17,0.2,0.2,0.17,0.28,0.2,0.15,0.14,0.16,0.23,0.19,0.18,0.23,0.29,0.13,0.19,0.18,0.22,0.27,0.2,0.12,0.16
,Too committed,0.24,0.29,0.45,0.23,0.14,0.24,0.43,0.28,0.38,0.25,0.2,0.25,0.34,0.2,0.2,0.45,0.17,0.22,0.23,0.33,0.54,0.27,0.36,0.17,0.19,0.13,0.18,0.27,0.31,0.36,0.43,0.39,0.35,0.23,0.24,0.18,0.34,0.21,0.21,0.45,0.45,0.54,0.32,0.41,0.24,0.15,0.29,0.36,0.2,0.28,0.25,0.19,0.22,0.45,0.47,0.39,0.25,0.35,0.13,0.2,0.15,0.44,0.17,0.21,0.22,0.2,0.21,0.5,0.31
7. How confident are you in the senior leadership in your company?,Confident,0.84,0.87,0.91,0.8,0.77,0.82,0.91,0.64,0.95,0.84,0.8,0.87,0.89,0.76,0.91,0.93,0.88,0.75,0.79,0.78,0.94,0.86,0.88,0.77,0.78,0.79,0.84,0.83,0.83,0.9,0.94,0.84,0.88,0.8,0.84,0.74,0.9,0.89,0.79,0.84,0.96,0.96,0.88,0.92,0.84,0.78,0.8,0.79,0.73,0.85,0.81,0.83,0.77,0.95,0.96,0.91,0.84,0.9,0.68,0.81,0.74,0.93,0.74,0.67,0.83,0.78,0.8,0.95,0.82
,Unconfident,0.16,0.1,0.07,0.15,0.2,0.14,0.07,0.33,0.04,0.12,0.2,0.1,0.06,0.17,0.09,0.06,0.12,0.22,0.2,0.18,0.03,0.1,0.1,0.15,0.12,0.13,0.13,0.14,0.14,0.09,0.04,0.13,0.1,0.14,0.15,0.18,0.07,0.11,0.19,0.1,0.03,0.03,0.11,0.06,0.16,0.2,0.16,0.17,0.2,0.11,0.17,0.14,0.15,0.03,0.03,0.09,0.15,0.08,0.24,0.16,0.18,0.06,0.2,0.24,0.13,0.19,0.16,0.05,0.12
8. How well do you think you are compensated for your work and skillset?,Below my contribution,0.46,0.36,0.39,0.37,0.38,0.4,0.37,0.39,0.26,0.41,0.52,0.37,0.37,0.41,0.34,0.36,0.41,0.4,0.36,0.27,0.51,0.39,0.4,0.29,0.33,0.42,0.41,0.41,0.42,0.37,0.37,0.36,0.39,0.38,0.35,0.38,0.63,0.53,0.4,0.52,0.36,0.27,0.43,0.37,0.38,0.44,0.45,0.28,0.43,0.29,0.31,0.39,0.43,0.47,0.35,0.39,0.35,0.3,0.43,0.4,0.44,0.36,0.48,0.39,0.45,0.34,0.36,0.37,0.44
,Match my contribution,0.47,0.52,0.46,0.54,0.56,0.51,0.49,0.5,0.58,0.49,0.42,0.51,0.54,0.51,0.61,0.51,0.46,0.46,0.57,0.51,0.38,0.49,0.48,0.64,0.56,0.48,0.51,0.53,0.48,0.57,0.45,0.52,0.49,0.55,0.53,0.56,0.29,0.38,0.49,0.35,0.46,0.59,0.46,0.52,0.56,0.51,0.48,0.6,0.5,0.56,0.67,0.5,0.45,0.38,0.51,0.49,0.53,0.58,0.51,0.51,0.46,0.5,0.46,0.48,0.47,0.6,0.55,0.48,0.39
,Exceed my contribution,0.07,0.11,0.15,0.09,0.06,0.09,0.15,0.11,0.16,0.1,0.06,0.13,0.09,0.07,0.05,0.12,0.12,0.15,0.07,0.22,0.1,0.12,0.12,0.08,0.11,0.1,0.08,0.06,0.09,0.06,0.19,0.13,0.12,0.07,0.12,0.07,0.07,0.09,0.12,0.13,0.19,0.14,0.12,0.1,0.07,0.05,0.07,0.12,0.07,0.14,0.03,0.11,0.12,0.15,0.14,0.12,0.11,0.12,0.06,0.09,0.1,0.14,0.06,0.12,0.08,0.05,0.09,0.15,0.16
9. Are you planning on leaving your current role in the next three months?,No,0.34,0.35,0.33,0.5,0.64,0.43,0.36,0.36,0.34,0.44,0.5,0.43,0.54,0.46,0.5,0.37,0.37,0.47,0.4,0.33,0.29,0.41,0.39,0.43,0.39,0.5,0.39,0.39,0.37,0.46,0.33,0.41,0.41,0.32,0.24,0.33,0.39,0.23,0.47,0.19,0.31,0.3,0.4,0.34,0.31,0.54,0.52,0.47,0.53,0.4,0.47,0.56,0.39,0.29,0.34,0.34,0.32,0.46,0.54,0.42,0.45,0.36,0.46,0.52,0.45,0.43,0.43,0.34,0.35
,Considering,0.49,0.46,0.39,0.34,0.21,0.4,0.37,0.39,0.42,0.34,0.42,0.43,0.31,0.41,0.43,0.38,0.39,0.41,0.44,0.43,0.33,0.41,0.38,0.39,0.44,0.35,0.46,0.48,0.44,0.37,0.35,0.34,0.37,0.48,0.49,0.48,0.49,0.64,0.37,0.65,0.35,0.48,0.35,0.36,0.53,0.27,0.28,0.34,0.33,0.39,0.42,0.31,0.41,0.33,0.41,0.48,0.49,0.35,0.33,0.43,0.47,0.36,0.36,0.27,0.39,0.43,0.4,0.38,0.34
,Applying and interviewing,0.17,0.19,0.28,0.12,0.08,0.15,0.26,0.25,0.22,0.2,0.08,0.13,0.14,0.1,0.07,0.24,0.24,0.07,0.13,0.24,0.37,0.18,0.21,0.16,0.12,0.11,0.14,0.11,0.19,0.15,0.31,0.23,0.21,0.19,0.27,0.16,0.12,0.09,0.12,0.16,0.33,0.2,0.26,0.29,0.16,0.17,0.17,0.19,0.1,0.19,0.11,0.14,0.18,0.34,0.25,0.17,0.18,0.18,0.11,0.14,0.07,0.26,0.16,0.18,0.15,0.11,0.15,0.28,0.31
,Preparing to retire,,,,0.05,0.07,0.02,0.01,,0.02,0.02,,0.02,,0.02,,0.01,,0.04,0.03,,0.01,,0.01,0.02,0.04,0.04,0.01,0.01,0,0.02,0.01,0.01,0.01,0.01,,0.03,,0.04,0.05,,0,0.02,,0,,0.02,0.03,,0.03,0.02,,,0.02,0.03,0,0,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.01,0.03,0.02,0.01,
10. What would your ideal role be?,Permanent,0.61,0.74,0.83,0.85,0.81,0.77,0.82,0.72,0.84,0.8,0.64,0.76,0.89,0.78,0.75,0.8,0.83,0.78,0.79,0.8,0.82,0.76,0.85,0.44,0.52,0.6,0.7,0.72,0.71,0.87,0.87,0.87,0.89,0.3,0.28,0.3,0.8,0.64,0.7,0.65,0.86,0.85,0.78,0.81,0.71,0.88,0.9,0.84,0.9,0.71,0.78,0.75,0.69,0.79,0.85,0.71,0.76,0.84,0.78,0.73,0.78,0.84,0.8,0.64,0.72,0.67,0.8,0.86,0.68
,Part time PAYE,0.21,0.15,0.09,0.05,0.12,0.12,0.09,0.17,0.09,0.1,0.22,0.13,0.06,0.17,0.14,0.1,0.07,0.06,0.11,0.06,0.09,0.1,0.07,0.38,0.17,0.15,0.17,0.18,0.15,0.07,0.06,0.07,0.05,0.56,0.15,0.13,0.12,0.19,0.17,0.23,0.07,0.08,0.11,0.09,0.22,0.1,0.04,0.05,0.07,0.16,0.06,0.22,0.17,0.11,0.09,0.14,0.15,0.09,0.09,0.15,0.07,0.09,0.09,0.12,0.16,0.16,0.1,0.07,0.19
,Contract / Interim,0.14,0.06,0.03,0.05,0.02,0.05,0.05,0.08,0.06,0.02,0.04,0.08,0.03,0.02,0.09,0.05,0.07,0.04,0.07,0.08,0.04,0.08,0.04,0.11,0.12,0.09,0.07,0.06,0.08,0.04,0.04,0.02,0.02,0.11,0.49,0.05,0.05,0.06,0.07,0.1,0.05,0.04,0.07,0.05,0.07,,0.03,0.05,,0.04,0.06,,0.06,0.04,0.04,0.08,0.07,0.04,0.05,0.05,0.09,0.05,0.03,0.12,0.05,0.11,0.05,0.04,0.07
,Freelance,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.01,0.08,0.1,0.03,0.03,0.02,0.02,0.05,0.02,0.12,0.03,0.06,0.05,0.06,0.04,0.07,0.19,0.16,0.06,0.04,0.05,0.03,0.03,0.04,0.03,0.02,0.08,0.52,0.02,0.11,0.06,0.03,0.02,0.03,0.05,0.05,,0.02,0.02,0.05,0.03,0.1,0.11,0.03,0.08,0.06,0.02,0.06,0.02,0.03,0.08,0.06,0.06,0.03,0.08,0.12,0.07,0.05,0.05,0.03,0.06
18. Motivation -  I feel motivated to do more than is required of me.,Agree,0.59,0.73,0.81,0.7,0.71,0.7,0.8,0.64,0.84,0.77,0.62,0.7,0.8,0.61,0.66,0.86,0.63,0.69,0.66,0.57,0.81,0.71,0.76,0.65,0.72,0.62,0.65,0.67,0.73,0.77,0.84,0.76,0.77,0.66,0.59,0.66,0.73,0.72,0.62,0.74,0.83,0.89,0.8,0.8,0.71,0.69,0.67,0.76,0.63,0.68,0.69,0.67,0.68,0.85,0.85,0.79,0.69,0.76,0.58,0.63,0.62,0.84,0.66,0.61,0.66,0.67,0.66,0.85,0.79
,Disagree,0.15,0.09,0.06,0.12,0.11,0.11,0.07,0.14,0.05,0.05,0.18,0.1,0.06,0.15,0.07,0.04,0.17,0.07,0.17,0.14,0.06,0.1,0.08,0.14,0.09,0.11,0.13,0.11,0.13,0.07,0.05,0.08,0.09,0.11,0.12,0.08,0.15,0.17,0.17,0.13,0.03,0.04,0.11,0.06,0.09,0.12,0.1,0.07,0.17,0.06,0.14,0.08,0.13,0.05,0.04,0.07,0.12,0.07,0.16,0.12,0.14,0.06,0.13,0.24,0.12,0.13,0.12,0.04,0.13
18. Motivation - The company motivates me to do more than is required.,Agree,0.59,0.7,0.79,0.66,0.63,0.66,0.78,0.64,0.81,0.66,0.66,0.62,0.74,0.56,0.61,0.83,0.71,0.59,0.64,0.57,0.81,0.61,0.74,0.59,0.58,0.56,0.63,0.63,0.67,0.74,0.83,0.75,0.74,0.63,0.58,0.59,0.76,0.64,0.6,0.65,0.83,0.88,0.71,0.82,0.47,0.59,0.69,0.69,0.6,0.7,0.64,0.72,0.67,0.83,0.88,0.73,0.65,0.75,0.51,0.6,0.54,0.82,0.58,0.48,0.64,0.59,0.62,0.85,0.69
,Disagree,0.13,0.11,0.06,0.13,0.16,0.13,0.06,0.28,0.06,0.14,0.16,0.14,0.03,0.17,0.11,0.05,0.15,0.13,0.16,0.04,0.06,0.1,0.09,0.12,0.17,0.15,0.11,0.11,0.14,0.1,0.05,0.1,0.1,0.08,0.12,0.15,0.1,0.23,0.16,0.16,0.05,0.03,0.08,0.05,0.09,0.25,0.1,0.1,0.17,0.09,0.17,0.08,0.14,0.06,0.04,0.06,0.13,0.08,0.19,0.12,0.16,0.06,0.2,0.39,0.11,0.12,0.15,0.04,0.14
18. Motivation - My job provides opportunities to do challenging and interesting work.,Agree,0.63,0.73,0.82,0.75,0.7,0.72,0.8,0.61,0.86,0.71,0.74,0.7,0.83,0.71,0.64,0.87,0.71,0.72,0.7,0.61,0.82,0.82,0.78,0.65,0.69,0.59,0.64,0.67,0.77,0.77,0.86,0.8,0.78,0.69,0.62,0.66,0.71,0.7,0.7,0.65,0.86,0.89,0.8,0.79,0.67,0.83,0.71,0.76,0.7,0.66,0.75,0.75,0.72,0.84,0.88,0.79,0.7,0.79,0.61,0.66,0.67,0.84,0.64,0.67,0.64,0.67,0.7,0.88,0.79
,Disagree,0.13,0.1,0.04,0.09,0.11,0.08,0.06,0.11,0.04,0.08,0.1,0.13,0.11,0.12,0.09,0.04,0.1,0.06,0.16,0.1,0.06,0.04,0.06,0.11,0.13,0.13,0.11,0.1,0.09,0.07,0.02,0.06,0.07,0.1,0.14,0.08,0.12,0.13,0.08,0.13,0.02,0.03,0.07,0.07,0.11,0.05,0.06,0.12,0.2,0.1,0.11,0.03,0.09,0.05,0.03,0.06,0.1,0.05,0.13,0.1,0.11,0.04,0.13,0.21,0.1,0.12,0.1,0.03,0.07
18. Motivation - My job makes good use of my skills and abilities.,Agree,0.66,0.76,0.84,0.77,0.75,0.75,0.82,0.64,0.87,0.76,0.72,0.73,0.8,0.71,0.82,0.89,0.73,0.69,0.71,0.69,0.83,0.75,0.8,0.69,0.69,0.65,0.69,0.74,0.73,0.84,0.87,0.82,0.8,0.71,0.65,0.79,0.78,0.7,0.73,0.71,0.86,0.87,0.81,0.83,0.6,0.76,0.77,0.72,0.8,0.71,0.78,0.92,0.75,0.85,0.86,0.82,0.7,0.8,0.7,0.67,0.72,0.87,0.72,0.64,0.71,0.73,0.72,0.89,0.73
,Disagree,0.11,0.08,0.05,0.09,0.1,0.08,0.05,0.14,0.04,0.09,0.12,0.16,0.06,0.07,0.05,0.05,0.1,0.03,0.14,0.1,0.06,0.08,0.07,0.09,0.1,0.1,0.12,0.07,0.1,0.04,0.04,0.07,0.07,0.06,0.11,0.08,0.1,0.09,0.07,0.13,0.04,0.03,0.09,0.05,0.11,0.12,0.06,0.12,0.07,0.09,0.08,0.03,0.1,0.05,0.03,0.04,0.09,0.08,0.11,0.1,0.11,0.04,0.13,0.24,0.07,0.06,0.11,0.03,0.13
18. Motivation - I have good opportunities for learning and development at the company.,Agree,0.64,0.74,0.84,0.71,0.64,0.71,0.81,0.5,0.85,0.74,0.86,0.7,0.71,0.66,0.8,0.85,0.78,0.69,0.66,0.59,0.82,0.75,0.78,0.62,0.66,0.57,0.67,0.66,0.74,0.83,0.86,0.78,0.78,0.65,0.65,0.61,0.71,0.72,0.69,0.65,0.87,0.9,0.81,0.82,0.69,0.75,0.69,0.72,0.8,0.7,0.75,0.75,0.66,0.85,0.87,0.81,0.68,0.77,0.61,0.65,0.66,0.85,0.64,0.61,0.67,0.62,0.69,0.88,0.72
,Disagree,0.16,0.09,0.05,0.1,0.12,0.09,0.07,0.22,0.07,0.07,0.02,0.19,0.06,0.1,0.05,0.05,0.02,0.09,0.13,0.1,0.06,0.12,0.08,0.1,0.12,0.14,0.12,0.1,0.1,0.07,0.04,0.07,0.08,0.11,0.11,0.1,0.1,0.15,0.1,0.19,0.04,0.03,0.06,0.07,0.09,0.12,0.08,0.1,0.13,0.09,0.14,0.03,0.13,0.06,0.04,0.06,0.11,0.07,0.13,0.1,0.15,0.05,0.14,0.3,0.1,0.13,0.12,0.03,0.1
18. Motivation - I have trust and confidence in the company's senior leadership team.,Agree,0.58,0.74,0.8,0.7,0.69,0.69,0.8,0.61,0.84,0.7,0.66,0.62,0.77,0.61,0.7,0.85,0.68,0.62,0.66,0.61,0.83,0.75,0.77,0.63,0.51,0.57,0.7,0.67,0.69,0.78,0.84,0.76,0.76,0.66,0.57,0.62,0.73,0.74,0.63,0.71,0.83,0.88,0.76,0.81,0.53,0.69,0.68,0.66,0.73,0.73,0.75,0.69,0.66,0.84,0.88,0.73,0.7,0.79,0.54,0.63,0.57,0.84,0.59,0.61,0.66,0.68,0.65,0.85,0.74
,Disagree,0.16,0.07,0.07,0.12,0.16,0.12,0.06,0.08,0.04,0.11,0.16,0.14,0.09,0.2,0.05,0.07,0.1,0.15,0.14,0.14,0.06,0.1,0.09,0.09,0.19,0.13,0.1,0.1,0.13,0.09,0.05,0.1,0.09,0.09,0.09,0.15,0.07,0.06,0.08,0.06,0.05,0.04,0.13,0.06,0.18,0.2,0.12,0.14,0.1,0.09,0.11,0.14,0.14,0.05,0.04,0.07,0.13,0.08,0.18,0.12,0.15,0.05,0.2,0.21,0.12,0.13,0.12,0.05,0.12
18. Motivation - The company is responding effectively to changes in the business environment.,Agree,0.64,0.72,0.82,0.68,0.63,0.69,0.8,0.64,0.85,0.68,0.76,0.63,0.83,0.66,0.91,0.85,0.71,0.65,0.56,0.55,0.8,0.71,0.76,0.66,0.58,0.57,0.65,0.67,0.74,0.74,0.83,0.78,0.76,0.69,0.59,0.52,0.76,0.72,0.67,0.68,0.85,0.92,0.79,0.78,0.62,0.64,0.62,0.69,0.57,0.72,0.61,0.83,0.65,0.83,0.87,0.77,0.68,0.78,0.56,0.62,0.61,0.83,0.64,0.67,0.67,0.67,0.66,0.85,0.73
,Disagree,0.14,0.09,0.05,0.11,0.11,0.1,0.06,0.22,0.04,0.1,0.04,0.1,0.06,0.15,0.02,0.05,0.07,0.07,0.19,0.14,0.07,0.12,0.08,0.07,0.11,0.09,0.12,0.11,0.08,0.11,0.05,0.06,0.08,0.08,0.08,0.03,0.12,0.13,0.08,0.19,0.05,0.02,0.07,0.06,0.11,0.14,0.07,0.1,0.07,0.09,0.14,0.08,0.1,0.06,0.03,0.09,0.12,0.06,0.13,0.12,0.09,0.05,0.15,0.18,0.11,0.12,0.11,0.04,0.09
